gameID,pCount,pX,pZ,pSwing,pCall,sZ_top,sZ_bot,gameHP
716963,244,1.576123824,4.163063916,FALSE,Ball,3.545035,1.694226,Angel Hernandez
716963,245,1.545169579,0.947927328,FALSE,Ball,3.458232,1.60757,Angel Hernandez
716963,246,1.779256786,1.479984912,FALSE,Ball,3.429177,1.578569,Angel Hernandez
716963,248,-0.365637336,1.281295364,FALSE,Ball,3.379155,1.684574,Angel Hernandez
716963,249,0.419413861,1.689048697,FALSE,Strike,3.46,1.65,Angel Hernandez
716963,250,-0.021808795,3.544093843,FALSE,Strike,3.46,1.65,Angel Hernandez
716963,251,-1.120874293,0.808790964,FALSE,Ball,3.350103,1.568566,Angel Hernandez
716963,252,-0.611526613,3.211942806,FALSE,Strike,3.46,1.65,Angel Hernandez
716963,256,-0.205531387,3.466344516,FALSE,Strike,3.376318,1.52508,Angel Hernandez
716963,257,-0.187862463,1.771090605,FALSE,Strike,3.282958,1.51956,Angel Hernandez
716963,258,1.89133922,0.212017146,FALSE,Ball,3.253909,1.461567,Angel Hernandez
716963,259,1.243137158,0.718556783,FALSE,Ball,3.253909,1.51956,Angel Hernandez
716963,261,-0.253462044,2.157653313,FALSE,Strike,3.258137,1.505497,Angel Hernandez
716963,262,2.011659607,1.832094841,FALSE,Ball,3.200041,1.534495,Angel Hernandez
716963,263,0.345355641,2.640718075,FALSE,Strike,3.31,1.5,Angel Hernandez
716963,264,0.623389457,1.226797734,FALSE,Strike,3.31,1.5,Angel Hernandez
716963,266,0.93118661,1.066649507,FALSE,Ball,3.484406,1.595541,Angel Hernandez
716963,268,-1.118555919,1.676925381,FALSE,Ball,3.426296,1.56654,Angel Hernandez
716963,270,0.994249542,0.898810457,FALSE,Ball,3.120976,1.350523,Angel Hernandez
716963,271,1.787279985,2.057768034,FALSE,Ball,3.150021,1.408507,Angel Hernandez
716963,272,-1.239040186,3.556117217,FALSE,Ball,3.179066,1.408507,Angel Hernandez
716963,273,1.347658702,1.796325524,FALSE,Ball,3.23716,1.437501,Angel Hernandez
716963,274,2.395279342,3.06667934,FALSE,Ball,3.341059,1.578569,Angel Hernandez
716963,275,-0.056340811,2.383286349,FALSE,Strike,3.48,1.66,Angel Hernandez
716963,280,-0.104232048,3.058818813,FALSE,Strike,3.55,1.7,Angel Hernandez
716963,281,-0.719420296,3.958243117,FALSE,Ball,3.411086,1.676591,Angel Hernandez
716963,282,0.279605281,3.759496061,FALSE,Strike,3.55,1.7,Angel Hernandez
716963,285,-0.085558412,2.183701947,FALSE,Strike,3.430136,1.510569,Angel Hernandez
716963,287,0.281696887,2.28615399,FALSE,Strike,3.38,1.62,Angel Hernandez
716963,288,2.527188276,2.176748692,FALSE,Ball,3.153881,1.625556,Angel Hernandez
716963,289,1.355636347,2.82812564,FALSE,Strike,3.38,1.62,Angel Hernandez
716963,293,-0.211340595,2.830229365,FALSE,Strike,3.44,1.58,Angel Hernandez
716963,294,1.130319466,2.292203654,FALSE,Ball,3.446307,1.614537,Angel Hernandez
716963,295,-0.235592249,0.438667292,FALSE,Ball,3.417253,1.614537,Angel Hernandez
716963,296,1.42673169,1.633768857,FALSE,Ball,3.359146,1.585536,Angel Hernandez
716963,297,-0.69134799,0.976297337,FALSE,Ball,3.388199,1.614537,Angel Hernandez
716963,301,0.741042774,3.564878136,FALSE,Ball,3.547319,1.589584,Angel Hernandez
716963,304,-0.209268635,1.866437875,FALSE,Strike,3.57,1.7,Angel Hernandez
716963,305,-1.625692818,2.261129948,FALSE,Ball,3.547319,1.560584,Angel Hernandez
716963,307,0.644281248,1.712360396,FALSE,Strike,3.57,1.7,Angel Hernandez
716963,308,0.485541924,2.586805197,FALSE,Strike,3.57,1.7,Angel Hernandez
716963,309,-1.026141089,2.26033646,FALSE,Ball,3.547319,1.647587,Angel Hernandez
716963,315,-0.236736822,3.172701051,FALSE,Strike,3.1,1.43,Angel Hernandez
716963,317,0.981994224,3.282103245,FALSE,Ball,2.869911,1.23049,Angel Hernandez
716963,318,-0.27567664,1.845883606,FALSE,Strike,2.724747,1.201505,Angel Hernandez
716963,320,0.025764003,2.375652896,FALSE,Strike,3.48,1.63,Angel Hernandez
716963,321,-1.140406124,0.388501455,FALSE,Ball,3.282958,1.577558,Angel Hernandez
716963,323,0.333729651,2.473630959,FALSE,Strike,3.316236,1.534495,Angel Hernandez
716963,326,1.070155033,2.814734878,FALSE,Ball,3.34818,1.636572,Angel Hernandez
716963,328,-0.327628627,2.654345867,FALSE,Strike,3.231981,1.636572,Angel Hernandez
716963,329,1.833850769,2.526921064,FALSE,Ball,3.202933,1.636572,Angel Hernandez
716963,331,-0.409592664,1.475617593,FALSE,Ball,3.361476,1.601014,Angel Hernandez
716963,334,1.124810675,2.464188696,FALSE,Ball,3.400123,1.598577,Angel Hernandez
716963,335,0.580621493,3.200121362,FALSE,Strike,3.429177,1.598577,Angel Hernandez
716963,337,2.655611268,1.185440301,FALSE,Ball,3.37107,1.51158,Angel Hernandez
716963,338,0.556961538,2.300631066,FALSE,Strike,3.37107,1.598577,Angel Hernandez
716972,4,0.799015087,2.159576417,FALSE,Strike,2.985002,1.383081,Quinn Wolcott
716972,5,1.276151666,1.689741221,FALSE,Ball,3.025584,1.403665,Quinn Wolcott
716972,9,-1.625232929,1.223600722,FALSE,Ball,3.530935,1.609275,Quinn Wolcott
716972,11,1.312083593,4.372789015,FALSE,Ball,3.470488,1.609275,Quinn Wolcott
716972,14,-0.306448578,3.152010234,FALSE,Strike,3.45,1.71,Quinn Wolcott
716972,15,0.684824814,3.791424938,FALSE,Ball,3.490643,1.752944,Quinn Wolcott
716972,17,-0.861961752,1.214895345,FALSE,Ball,3.389807,1.609275,Quinn Wolcott
716972,18,-0.826465271,3.022046475,FALSE,Strike,3.389807,1.609275,Quinn Wolcott
716972,19,1.11884225,0.858810645,FALSE,Ball,3.34943,1.609275,Quinn Wolcott
716972,22,-2.1237125,0.452452821,FALSE,Ball,3.106683,1.547637,Quinn Wolcott
716972,23,-1.37490984,2.131230845,FALSE,Ball,3.147198,1.568188,Quinn Wolcott
716972,24,-2.105739371,1.485672972,FALSE,Ball,3.126943,1.588734,Quinn Wolcott
716972,25,-0.706418346,2.844041515,FALSE,Strike,3.045867,1.48596,Quinn Wolcott
716972,26,-0.024109928,3.224760056,FALSE,Strike,3.05,1.46,Quinn Wolcott
716972,27,0.356027179,2.180195105,FALSE,Strike,3.05,1.46,Quinn Wolcott
716972,28,-0.812374127,3.357500456,FALSE,Ball,3.106683,1.527082,Quinn Wolcott
716972,29,0.605058172,1.294873158,FALSE,Ball,3.611447,1.773451,Quinn Wolcott
716972,31,0.201858122,5.034294975,FALSE,Ball,3.389807,1.711919,Quinn Wolcott
716972,32,-0.79995149,2.537050181,FALSE,Strike,3.389807,1.670875,Quinn Wolcott
716972,34,1.201055042,1.780632945,FALSE,Ball,3.738341,1.73323,Quinn Wolcott
716972,36,0.336774993,3.383345033,FALSE,Strike,3.163823,1.488601,Quinn Wolcott
716972,38,0.352270336,3.14734711,FALSE,Strike,3.916814,1.861419,Quinn Wolcott
716972,39,0.26049665,2.357861534,FALSE,Strike,3.91651,1.79634,Quinn Wolcott
716972,40,-0.293878535,0.259507105,FALSE,Ball,3.948404,1.893003,Quinn Wolcott
716972,42,0.162299557,2.399878723,FALSE,Strike,3.51,1.67,Quinn Wolcott
716972,43,0.507555292,4.070901176,FALSE,Ball,3.7638,1.81571,Quinn Wolcott
716972,44,0.749610024,2.676513205,FALSE,Strike,3.51,1.67,Quinn Wolcott
716972,45,0.086943781,2.291041175,FALSE,Ball,3.51,1.67,Quinn Wolcott
716972,47,1.566694941,1.705389883,FALSE,Ball,3.367489,1.583229,Quinn Wolcott
716972,48,-0.149669135,2.947585948,FALSE,Strike,3.23,1.53,Quinn Wolcott
716972,49,-0.558030892,3.849642179,FALSE,Ball,3.371113,1.589634,Quinn Wolcott
716972,50,0.394192319,1.63241207,FALSE,Strike,3.23,1.53,Quinn Wolcott
716972,51,-1.205403015,4.714620203,FALSE,Ball,3.472271,1.560044,Quinn Wolcott
716972,53,1.614252487,1.34685076,FALSE,Ball,3.515802,1.70103,Quinn Wolcott
716972,55,0.200849527,4.102659448,FALSE,Ball,3.159372,1.586761,Quinn Wolcott
716972,56,-0.48165751,2.811242042,FALSE,Strike,3.225406,1.553076,Quinn Wolcott
716972,57,-0.903549305,0.982033243,FALSE,Ball,3.05457,1.548553,Quinn Wolcott
716972,58,0.762526096,3.012228071,FALSE,Strike,3.1,1.46,Quinn Wolcott
716972,60,0.041516852,4.374098712,FALSE,Ball,3.106683,1.546306,Quinn Wolcott
716972,61,1.5467659,3.807606261,FALSE,Ball,3.100465,1.396805,Quinn Wolcott
716972,62,1.013063325,1.923101244,FALSE,Ball,3.025584,1.424245,Quinn Wolcott
716972,63,-0.162666072,1.327929273,FALSE,Strike,2.944397,1.362493,Quinn Wolcott
716972,64,-1.304368341,1.541243439,FALSE,Strike,2.86,1.27,Quinn Wolcott
716972,65,1.277738408,1.309322705,FALSE,Ball,2.944397,1.403665,Quinn Wolcott
716972,66,-0.892762689,2.474420201,FALSE,Strike,2.86,1.27,Quinn Wolcott
716972,68,-1.375077288,2.482411945,FALSE,Ball,3.066351,1.500891,Quinn Wolcott
716972,70,-1.382862934,1.878007094,FALSE,Ball,3.591507,1.712178,Quinn Wolcott
716972,71,0.863495225,3.086577067,FALSE,Strike,3.52,1.67,Quinn Wolcott
716972,74,0.064782034,2.184587485,FALSE,Strike,3.666313,1.737087,Quinn Wolcott
716972,75,1.292266486,1.173436867,FALSE,Ball,3.59855,1.732601,Quinn Wolcott
716972,76,1.020769144,2.300151713,FALSE,Strike,3.44,1.65,Quinn Wolcott
716972,78,0.849086548,3.053317853,FALSE,Ball,3.744993,1.820918,Quinn Wolcott
716972,79,-0.026340747,2.093421022,FALSE,Strike,3.44,1.65,Quinn Wolcott
716972,81,0.416999568,1.966876317,FALSE,Strike,3.21,1.52,Quinn Wolcott
716972,82,1.129609216,4.249574767,FALSE,Ball,3.436852,1.593439,Quinn Wolcott
716972,84,1.125923817,1.85616794,FALSE,Ball,3.47179,1.728414,Quinn Wolcott
716972,85,0.543098392,2.105035979,FALSE,Strike,3.33,1.56,Quinn Wolcott
716972,86,1.224396133,1.16337449,FALSE,Ball,3.400919,1.625133,Quinn Wolcott
716972,87,0.0137975,3.7406933,FALSE,Strike,3.33,1.56,Quinn Wolcott
716972,89,0.290606322,4.747013516,FALSE,Ball,3.542152,1.733918,Quinn Wolcott
716972,91,-1.854655647,1.344973822,FALSE,Ball,3.430346,1.712178,Quinn Wolcott
716972,92,0.335160132,3.632081832,FALSE,Strike,3.572578,1.611264,Quinn Wolcott
716972,94,-0.561077076,3.214890978,FALSE,Strike,3.329426,1.650609,Quinn Wolcott
716972,96,-1.70009939,1.547826475,FALSE,Ball,3.086622,1.527352,Quinn Wolcott
716972,98,-0.548772103,1.997999214,FALSE,Strike,3.066351,1.486232,Quinn Wolcott
716972,99,-1.509107567,1.184640317,FALSE,Ball,3.086622,1.527352,Quinn Wolcott
716972,100,0.085371753,2.729743109,FALSE,Strike,3.05,1.46,Quinn Wolcott
716972,101,-1.157582421,0.694356137,FALSE,Ball,3.086622,1.527352,Quinn Wolcott
716972,102,-1.055785227,0.357788673,FALSE,Ball,3.066351,1.460898,Quinn Wolcott
716972,103,-0.507623031,2.649211176,FALSE,Strike,3.752274,1.814704,Quinn Wolcott
716972,104,-1.511416705,0.191641892,FALSE,Ball,3.611625,1.773707,Quinn Wolcott
716972,107,0.428525815,2.441615251,FALSE,Strike,3.349622,1.630077,Quinn Wolcott
716972,109,-1.306518079,1.345382244,FALSE,Ball,3.167649,1.486232,Quinn Wolcott
716972,111,-1.117537121,0.52806175,FALSE,Ball,3.127147,1.527352,Quinn Wolcott
716972,114,-0.056871151,3.484421797,FALSE,Strike,3.1,1.46,Quinn Wolcott
716972,115,-0.817661863,2.733467178,FALSE,Ball,3.067127,1.363796,Quinn Wolcott
716972,117,-0.963070981,2.607464085,FALSE,Ball,2.964914,1.445096,Quinn Wolcott
716972,118,1.953552738,2.672449577,FALSE,Ball,2.94461,1.403942,Quinn Wolcott
716972,119,-1.696671515,3.424301721,FALSE,Ball,2.94461,1.403942,Quinn Wolcott
716972,121,0.101695948,3.330816222,FALSE,Strike,3.470001,1.69,Quinn Wolcott
716972,122,-0.349604676,3.865544887,FALSE,Ball,3.651038,1.744081,Quinn Wolcott
716972,124,-0.382868401,3.823241409,FALSE,Strike,3.16,1.5,Quinn Wolcott
716972,125,-0.798646837,1.693845757,FALSE,Ball,3.227461,1.392614,Quinn Wolcott
716972,127,0.939430069,2.145934632,FALSE,Ball,3.997497,1.938993,Quinn Wolcott
716972,129,0.509316972,3.309465277,FALSE,Strike,3.785166,1.786453,Quinn Wolcott
716972,130,-0.966458336,2.494900341,FALSE,Ball,3.770531,1.771616,Quinn Wolcott
716972,131,1.652510429,2.217843049,FALSE,Ball,3.711254,1.81007,Quinn Wolcott
716972,132,0.068151268,1.648899594,FALSE,Strike,3.533009,1.696556,Quinn Wolcott
716972,133,1.186888541,1.564117932,FALSE,Ball,3.62739,1.693726,Quinn Wolcott
716972,135,0.506272947,2.907089376,FALSE,Strike,3.51,1.67,Quinn Wolcott
716972,136,-0.723609571,2.629793296,FALSE,Strike,3.51,1.67,Quinn Wolcott
716972,138,-0.144982102,2.819581598,FALSE,Strike,3.167649,1.568455,Quinn Wolcott
716972,139,-0.388269364,2.414508859,FALSE,Strike,3.110668,1.506794,Quinn Wolcott
716972,142,-1.316713031,3.122742236,FALSE,Ball,3.470673,1.650609,Quinn Wolcott
716972,143,0.841269387,1.825378418,FALSE,Strike,3.53171,1.671975,Quinn Wolcott
716972,144,-0.608679191,2.560062829,FALSE,Strike,3.45,1.71,Quinn Wolcott
716972,145,-0.471492152,3.880874165,FALSE,Strike,3.45,1.71,Quinn Wolcott
716972,149,-0.447939323,1.070635321,FALSE,Ball,3.389996,1.630077,Quinn Wolcott
716972,150,-0.256169017,2.789127747,FALSE,Strike,3.289016,1.625066,Quinn Wolcott
716972,151,0.695710999,2.213696335,FALSE,Strike,3.329426,1.630077,Quinn Wolcott
716972,152,2.458937362,-0.657735251,FALSE,Ball,3.289016,1.609541,Quinn Wolcott
716972,153,-0.355370184,1.199131562,FALSE,Strike,3.27,1.57,Quinn Wolcott
716972,155,-0.158895491,1.214444838,FALSE,Ball,3.562389,1.651046,Quinn Wolcott
716972,157,-1.355915907,4.683925772,FALSE,Ball,3.622339,1.738163,Quinn Wolcott
716972,158,0.429782461,2.414858008,FALSE,Strike,3.3,1.61,Quinn Wolcott
716972,159,-0.297693262,5.457160215,FALSE,Ball,3.671991,1.814448,Quinn Wolcott
716972,160,0.58822919,3.666194383,FALSE,Strike,3.3,1.61,Quinn Wolcott
716972,162,-0.478368018,2.354215099,FALSE,Strike,3.44,1.65,Quinn Wolcott
716972,167,-0.102202471,2.759758338,FALSE,Strike,3.329998,1.56,Quinn Wolcott
716972,168,0.175182998,1.944975531,FALSE,Strike,3.562567,1.662653,Quinn Wolcott
716972,171,-1.339181255,2.179381051,FALSE,Ball,3.784138,1.807773,Quinn Wolcott
716972,172,-1.047534382,2.590180257,FALSE,Strike,3.47,1.69,Quinn Wolcott
716972,173,-0.623527862,2.953034828,FALSE,Strike,3.47,1.69,Quinn Wolcott
716972,175,0.927396186,-0.868644388,FALSE,Ball,3.521826,1.753848,Quinn Wolcott
716972,176,0.518074502,1.00800903,FALSE,Ball,3.51936,1.817941,Quinn Wolcott
716972,178,0.18719962,1.003599625,FALSE,Ball,3.515198,1.847023,Quinn Wolcott
716972,180,-0.667932016,2.027308367,FALSE,Strike,3.050097,1.53123,Quinn Wolcott
716972,181,0.96899615,1.216243522,FALSE,Ball,3.142392,1.525185,Quinn Wolcott
716972,186,0.372754428,1.641282063,FALSE,Strike,3.498011,1.754389,Quinn Wolcott
716972,187,0.986241027,1.406586069,FALSE,Ball,3.450513,1.671137,Quinn Wolcott
716972,188,1.239748711,1.628405318,FALSE,Ball,3.308811,1.662871,Quinn Wolcott
716972,190,0.906911323,1.425098767,FALSE,Ball,3.224778,1.587725,Quinn Wolcott
716972,191,-0.425566312,0.504348982,FALSE,Ball,2.93212,1.459998,Quinn Wolcott
716972,193,-0.488015829,2.508506682,FALSE,Strike,3.1,1.46,Quinn Wolcott
716972,195,0.585424803,3.017886092,FALSE,Strike,3.71,1.79,Quinn Wolcott
716972,196,0.703814668,1.757515934,FALSE,Strike,3.678798,1.796189,Quinn Wolcott
716972,198,1.011912329,2.621577921,FALSE,Strike,3.71,1.79,Quinn Wolcott
716972,200,0.648413518,1.170990874,FALSE,Ball,3.552826,1.67,Quinn Wolcott
716972,201,-0.1981423,1.276153943,FALSE,Ball,3.444525,1.670002,Quinn Wolcott
716972,202,0.926653716,2.736260226,FALSE,Strike,3.51,1.67,Quinn Wolcott
716972,203,0.050805515,2.119492167,FALSE,Strike,3.51,1.67,Quinn Wolcott
716972,204,0.280950385,3.926744466,FALSE,Ball,3.656298,1.765181,Quinn Wolcott
716972,207,0.136814458,2.524475646,FALSE,Strike,3.70192,1.811464,Quinn Wolcott
716972,209,1.110526117,1.871637914,FALSE,Ball,3.577937,1.707655,Quinn Wolcott
716972,210,-0.338279968,2.330876053,FALSE,Strike,3.44,1.65,Quinn Wolcott
716972,211,-1.011598288,3.916922179,FALSE,Ball,3.644165,1.741527,Quinn Wolcott
716972,212,-0.646028529,3.238589365,FALSE,Ball,3.612739,1.742667,Quinn Wolcott
716972,214,-0.6016588,4.056804864,FALSE,Ball,3.59577,1.735358,Quinn Wolcott
716972,216,-0.651867729,1.482754665,FALSE,Ball,3.452846,1.654878,Quinn Wolcott
716972,217,-0.513832176,1.697722375,FALSE,Strike,3.281931,1.58561,Quinn Wolcott
716972,219,-0.04513634,2.786596275,FALSE,Strike,2.951376,1.361991,Quinn Wolcott
716972,221,2.231720637,0.194025488,FALSE,Ball,3.246589,1.672183,Quinn Wolcott
716972,222,0.06522419,1.553281735,FALSE,Strike,3.11,1.5,Quinn Wolcott
716972,223,1.794341912,1.220590745,FALSE,Ball,3.156039,1.548191,Quinn Wolcott
716972,224,-0.065243617,1.294918329,FALSE,Strike,2.987946,1.354823,Quinn Wolcott
716972,225,-0.371886552,2.701864991,FALSE,Strike,3.11,1.5,Quinn Wolcott
716972,229,-1.798391617,1.13010687,FALSE,Ball,3.531117,1.712178,Quinn Wolcott
716972,231,-0.349842536,2.17067331,FALSE,Strike,3.591507,1.712178,Quinn Wolcott
716972,232,-1.382213924,0.704936684,FALSE,Ball,3.510975,1.732692,Quinn Wolcott
716972,236,0.456956073,1.691581484,FALSE,Strike,3.647394,1.772192,Quinn Wolcott
716972,237,-0.07594912,1.465701129,FALSE,Strike,3.552435,1.660877,Quinn Wolcott
716972,239,0.616981755,2.213017009,FALSE,Strike,3.110291,1.5,Quinn Wolcott
716972,240,-1.219852803,1.189641538,FALSE,Ball,3.145005,1.466532,Quinn Wolcott
716972,241,-1.039588985,1.388262283,FALSE,Ball,3.192329,1.513713,Quinn Wolcott
716972,244,0.132708229,3.327127668,FALSE,Strike,3.309224,1.570878,Quinn Wolcott
716972,245,-1.13705683,0.698339499,FALSE,Ball,3.309224,1.589,Quinn Wolcott
716972,246,-1.22320608,0.9756005,FALSE,Ball,3.289016,1.589,Quinn Wolcott
716972,247,-1.163271195,2.185182659,FALSE,Ball,3.329426,1.630077,Quinn Wolcott
716972,248,1.024964607,2.849317787,FALSE,Ball,3.349622,1.609541,Quinn Wolcott
716972,254,1.304558593,1.605895397,FALSE,Ball,3.661692,1.755638,Quinn Wolcott
716972,255,1.470657,1.353940226,FALSE,Ball,3.66901,1.795963,Quinn Wolcott
716972,256,0.218096256,1.657451028,FALSE,Strike,3.65,1.75,Quinn Wolcott
716972,257,1.966459361,1.499286875,FALSE,Ball,3.596246,1.756438,Quinn Wolcott
716972,258,0.895580605,1.292374034,FALSE,Ball,3.571294,1.712049,Quinn Wolcott
716972,261,0.559223115,1.769922347,FALSE,Strike,3.35,1.62,Quinn Wolcott
716972,263,-1.146849074,3.116020845,FALSE,Ball,3.187361,1.553974,Quinn Wolcott
716972,264,-1.236183262,2.215534045,FALSE,Ball,3.132576,1.532483,Quinn Wolcott
716972,265,-2.354289339,3.011488037,FALSE,Ball,3.192225,1.559154,Quinn Wolcott
716972,266,1.17977422,0.838780593,FALSE,Ball,3.12029,1.520347,Quinn Wolcott
716972,267,0.804815714,1.12586933,FALSE,Strike,2.86,1.27,Quinn Wolcott
716972,268,-0.148418757,0.436946277,FALSE,Ball,2.896341,1.303499,Quinn Wolcott
716972,269,-0.389305072,3.235415473,FALSE,Ball,2.922778,1.32988,Quinn Wolcott
716972,270,0.000468872,3.343133222,FALSE,Ball,2.860001,1.345495,Quinn Wolcott
716972,271,-0.07070199,1.486481888,FALSE,Strike,2.910184,1.283322,Quinn Wolcott
716972,272,-0.231483552,2.116252702,FALSE,Strike,2.86,1.27,Quinn Wolcott
716972,273,-0.034545373,0.910283098,FALSE,Ball,2.860001,1.248814,Quinn Wolcott
716972,274,0.359794292,2.646828777,FALSE,Strike,3.116386,1.577398,Quinn Wolcott
716972,279,-0.984348054,2.474032272,FALSE,Ball,3.59825,1.758275,Quinn Wolcott
716972,283,-0.009788476,1.700897555,FALSE,Strike,3.579356,1.669541,Quinn Wolcott
716972,284,-0.043766539,0.876443487,FALSE,Ball,3.603598,1.726406,Quinn Wolcott
716972,285,-0.854006372,1.302851999,FALSE,Ball,3.572914,1.695683,Quinn Wolcott
716972,287,0.133924939,1.717281869,FALSE,Strike,3.5659,1.623331,Quinn Wolcott
716972,289,-0.803423088,2.125221149,FALSE,Strike,3.618782,1.685932,Quinn Wolcott
716972,291,1.090316393,3.676793721,FALSE,Ball,3.521755,1.688337,Quinn Wolcott
716972,292,0.853018735,2.401972331,FALSE,Strike,3.23,1.53,Quinn Wolcott
716972,294,-1.95188839,4.199462967,FALSE,Ball,3.370387,1.605869,Quinn Wolcott
716972,296,-1.881075754,3.124665664,FALSE,Ball,3.270002,1.635691,Quinn Wolcott
716972,297,-1.339669923,2.208823608,FALSE,Ball,3.33943,1.578595,Quinn Wolcott
716972,300,-0.51489872,1.967353776,FALSE,Strike,3.153589,1.480617,Quinn Wolcott
716972,301,-2.194605947,1.79274243,FALSE,Ball,3.085509,1.477507,Quinn Wolcott
716972,302,-0.38850881,2.805980119,FALSE,Strike,3.191085,1.518157,Quinn Wolcott
716972,304,0.801086146,1.329639562,FALSE,Ball,3.732523,1.842076,Quinn Wolcott
716972,305,0.436077595,2.654702853,FALSE,Strike,3.722744,1.765794,Quinn Wolcott
716972,308,0.895217755,0.866036794,FALSE,Ball,3.663519,1.80593,Quinn Wolcott
716972,313,1.281427826,1.532087311,FALSE,Ball,3.578377,1.777781,Quinn Wolcott
716972,314,0.184870306,3.034151897,FALSE,Strike,3.3,1.61,Quinn Wolcott
716972,316,0.287608849,2.150124088,FALSE,Strike,3.74274,1.815933,Quinn Wolcott
716972,317,0.264998635,1.805952868,FALSE,Strike,3.44,1.65,Quinn Wolcott
716972,318,-0.308663706,0.796426861,FALSE,Ball,3.486416,1.627012,Quinn Wolcott
716972,322,-0.882953537,2.055412735,FALSE,Ball,3.460502,1.619678,Quinn Wolcott
716972,323,0.491794613,2.502341863,FALSE,Strike,3.35,1.62,Quinn Wolcott
716972,325,-0.58809293,3.267967549,FALSE,Strike,3.35,1.62,Quinn Wolcott
716972,326,-1.562261259,1.803929343,FALSE,Strike,3.35,1.62,Quinn Wolcott
716972,328,-0.230818271,2.17203705,FALSE,Strike,3.197911,1.496379,Quinn Wolcott
716972,329,0.051282247,1.034744072,FALSE,Ball,3.076385,1.475814,Quinn Wolcott
716972,333,0.739816018,1.198971627,FALSE,Ball,3.177671,1.455245,Quinn Wolcott
716972,334,0.192136349,2.619537778,FALSE,Strike,3.19,1.52,Quinn Wolcott
716972,335,-1.333695217,0.29302128,FALSE,Ball,3.116917,1.455245,Quinn Wolcott
716972,338,0.076060767,1.544559637,FALSE,Ball,3.25882,1.393836,Quinn Wolcott
716972,340,0.203903378,3.909498972,FALSE,Ball,3.581357,1.70179,Quinn Wolcott
716972,341,0.119603934,4.29212536,FALSE,Ball,3.581357,1.722307,Quinn Wolcott
716972,342,1.299339169,2.537440269,FALSE,Ball,3.500811,1.70179,Quinn Wolcott
716972,343,1.337969916,3.50776853,FALSE,Ball,3.520957,1.70179,Quinn Wolcott
716972,344,1.54508356,1.989411204,FALSE,Ball,3.096654,1.516939,Quinn Wolcott
716972,345,-0.040421072,2.809367932,FALSE,Strike,3.096654,1.475814,Quinn Wolcott
716972,346,-0.359662837,2.013636371,FALSE,Strike,3.035832,1.434672,Quinn Wolcott
716972,347,-1.840054202,0.881167645,FALSE,Ball,3.035832,1.455245,Quinn Wolcott
716972,349,-0.337381309,2.122375964,FALSE,Strike,3.802349,1.824824,Quinn Wolcott
716972,351,0.741667307,3.452184731,FALSE,Ball,3.722622,1.743657,Quinn Wolcott
716991,4,-1.345517325,2.123737462,FALSE,Strike,2.840716,1.270932,Junior Valentine
716991,6,-2.165743112,2.641248661,FALSE,Ball,2.871339,1.334888,Junior Valentine
716991,7,-0.197222506,0.992081321,FALSE,Ball,2.960373,1.439762,Junior Valentine
716991,8,-0.227576243,3.231734675,FALSE,Ball,2.832062,1.26354,Junior Valentine
716991,9,-0.392727424,2.226336822,FALSE,Strike,2.834509,1.330441,Junior Valentine
716991,11,0.345168826,3.262648948,FALSE,Ball,3.122298,1.478922,Junior Valentine
716991,13,-0.594950192,1.767422288,FALSE,Strike,3.687982,1.777805,Junior Valentine
716991,16,0.636944465,2.708788887,FALSE,Strike,3.60042,1.839171,Junior Valentine
716991,17,0.173825185,0.444690499,FALSE,Ball,3.637591,1.908736,Junior Valentine
716991,18,-0.779230404,2.397611324,FALSE,Strike,3.44,1.7,Junior Valentine
716991,20,-0.575012131,4.512518598,FALSE,Ball,3.561926,1.80046,Junior Valentine
716991,21,-1.992119693,3.548560245,FALSE,Ball,3.536712,1.775136,Junior Valentine
716991,22,-1.314471694,1.853637971,FALSE,Ball,3.592299,1.830746,Junior Valentine
716991,23,-1.587737219,1.407331276,FALSE,Ball,3.26935,1.600001,Junior Valentine
716991,25,-0.912050749,3.688848827,FALSE,Ball,3.282702,1.613733,Junior Valentine
716991,26,-0.518672241,2.79166552,FALSE,Strike,3.18,1.5,Junior Valentine
716991,29,0.427122168,3.824070323,FALSE,Strike,3.47,1.69,Junior Valentine
716991,30,0.362026603,5.009046619,FALSE,Ball,3.503617,1.778094,Junior Valentine
716991,32,0.537429043,4.306991368,FALSE,Ball,3.524485,1.766877,Junior Valentine
716991,34,1.529512342,2.466127239,FALSE,Ball,3.149966,1.615021,Junior Valentine
716991,35,0.583519259,1.423890951,FALSE,Strike,3.105235,1.499999,Junior Valentine
716991,36,0.865719239,1.588850208,FALSE,Strike,3.17,1.5,Junior Valentine
716991,37,-0.168329645,1.281216582,FALSE,Strike,3.17,1.5,Junior Valentine
716991,41,1.44700187,0.248294036,FALSE,Ball,3.686836,1.830349,Junior Valentine
716991,44,-0.878459162,2.332775743,FALSE,Ball,3.163671,1.504805,Junior Valentine
716991,45,-1.285806053,2.727500343,FALSE,Ball,3.227355,1.600665,Junior Valentine
716991,46,0.605157924,2.663060746,FALSE,Strike,3.06,1.47,Junior Valentine
716991,47,-1.095805126,3.033064324,FALSE,Ball,3.253886,1.595466,Junior Valentine
716991,49,0.132179363,2.899934356,FALSE,Strike,3.279383,1.591558,Junior Valentine
716991,50,-1.985725527,3.357417269,FALSE,Ball,3.349575,1.609475,Junior Valentine
